Date,Open,High,Low,Close,Volume
2017-07-07,13.029000000000002,13.363,12.989,13.255,627943.0
2017-07-10,13.324000000000002,13.765999999999998,13.324000000000002,13.57,717327.0
2017-07-11,13.717,13.815,13.579,13.707,867134.0
2017-07-12,13.7859,13.9137,13.7072,13.8744,1154159.0
2017-07-13,13.9137,14.366,13.8055,14.3562,966070.0
2017-07-14,14.36,14.85,14.36,14.75,1361717.0
2017-07-17,14.75,14.91,14.7,14.91,632798.0
2017-07-18,14.91,15.04,14.67,14.8,729920.0
2017-07-19,14.82,15.04,14.59,14.75,731271.0
2017-07-20,14.75,14.86,14.65,14.72,430011.0
2017-07-21,14.78,15.0,14.7,14.98,453292.0
2017-07-24,14.8,14.9,14.7,14.87,211103.0
2017-07-25,14.89,14.99,14.82,14.95,464193.0
2017-07-26,14.89,14.99,14.89,14.95,196257.0
2017-07-27,14.94,14.94,14.72,14.91,237226.0
2017-07-28,14.82,15.08,14.82,14.97,305610.0
2017-07-31,15.0,15.2,15.0,15.15,540628.0
2017-08-01,15.15,15.32,15.1,15.25,620803.0
2017-08-02,15.33,15.96,15.33,15.8,1347469.0
2017-08-03,15.82,15.91,15.24,15.37,734504.0
2017-08-04,15.28,15.83,15.28,15.8,615601.0
2017-08-07,15.81,15.89,15.61,15.82,412003.0
2017-08-08,15.65,16.0,15.65,15.9,522164.0
2017-08-09,15.85,15.97,15.62,15.7,338869.0
2017-08-10,15.5,15.62,14.79,14.85,734902.0
2017-08-11,14.79,15.44,14.78,15.3,727456.0
2017-08-14,15.44,15.5,15.02,15.28,541180.0
2017-08-16,15.33,15.72,15.33,15.6,484498.0
2017-08-17,15.5,15.67,15.41,15.43,318517.0
2017-08-18,15.22,15.75,15.22,15.75,657596.0
2017-08-21,15.62,15.95,15.62,15.78,161053.0
2017-08-22,15.83,15.93,15.72,15.89,359854.0
2017-08-23,15.9,15.9,15.57,15.65,233396.0
2017-08-24,15.52,15.9,15.47,15.9,331176.0
2017-08-25,15.9,15.98,15.8,15.9,315035.0
2017-08-28,15.9,16.0,15.8,15.99,259491.0
2017-08-29,15.99,15.99,15.84,15.88,154393.0
2017-08-30,15.8,15.82,15.47,15.6,225069.0
2017-08-31,15.51,15.56,15.0,15.25,521021.0
2017-09-01,15.25,15.25,15.06,15.08,362226.0
2017-09-04,15.1,15.17,15.01,15.01,228397.0
2017-09-05,15.02,15.18,14.8,14.8,405698.0
2017-09-06,14.7,15.0,14.44,14.81,396153.0
2017-09-07,14.8,14.8,14.43,14.43,513589.0
2017-09-08,14.69,14.91,14.34,14.7,677566.0
2017-09-11,14.7,14.86,14.59,14.75,592269.0
2017-09-12,14.85,14.93,14.66,14.75,574919.0
2017-09-13,14.75,15.19,14.72,15.01,653561.0
2017-09-14,14.94,15.0,14.57,14.95,376304.0
2017-09-15,14.86,15.14,14.79,15.14,843992.0
2017-09-18,15.13,15.13,14.82,15.0,326625.0
2017-09-19,15.0,15.0,14.73,14.9,390240.0
2017-09-20,14.92,14.96,14.71,14.83,488727.0
2017-09-21,14.87,14.95,14.62,14.8,492814.0
2017-09-22,14.63,14.8,14.53,14.8,442321.0
2017-09-25,14.8,14.8,14.65,14.74,157686.0
2017-09-26,14.66,14.84,14.66,14.8,353495.0
2017-09-27,14.8,14.85,14.7,14.8,234889.0
2017-09-28,14.68,14.82,14.62,14.75,322760.0
2017-09-29,14.8,14.85,14.77,14.8,504336.0
2017-10-02,14.8,14.99,14.47,14.64,501148.0
2017-10-03,14.6,14.75,13.91,14.11,750409.0
2017-10-04,14.12,14.12,13.43,13.62,751665.0
2017-10-05,13.54,13.79,13.54,13.79,683152.0
2017-10-06,13.85,13.86,13.54,13.63,483743.0
2017-10-09,13.63,13.76,13.63,13.74,279259.0
2017-10-10,13.75,13.75,13.61,13.71,502896.0
2017-10-11,13.73,14.5,13.73,14.5,2802481.0
2017-10-12,14.65,14.65,14.39,14.49,716746.0
2017-10-13,14.52,14.55,14.25,14.25,886001.0
2017-10-16,14.25,14.45,14.02,14.11,379572.0
2017-10-17,14.07,14.15,13.88,13.95,834368.0
2017-10-18,13.92,14.21,13.83,13.98,419929.0
2017-10-19,13.89,14.12,13.82,14.05,251903.0
2017-10-20,14.0,14.09,13.93,13.94,559175.0
2017-10-23,13.93,14.06,13.62,13.79,295429.0
2017-10-24,13.7,13.89,13.62,13.85,274201.0
2017-10-25,13.76,14.08,13.7,14.05,326898.0
2017-10-26,14.01,14.05,13.63,13.64,459243.0
2017-10-27,13.65,14.05,13.65,13.91,293373.0
2017-10-30,13.91,14.0,13.78,14.0,238465.0
2017-10-31,13.96,14.0,13.73,13.93,364796.0
2017-11-02,14.0,14.0,13.5,13.7,371908.0
2017-11-03,13.7,13.7,13.32,13.46,316341.0
2017-11-06,13.5,13.64,13.4,13.45,153539.0
2017-11-07,13.45,13.68,13.42,13.64,356407.0
2017-11-08,13.57,13.57,13.0,13.09,793091.0
2017-11-09,13.09,13.28,13.01,13.1,316434.0
2017-11-10,13.1,13.1,12.45,12.5,906238.0
2017-11-13,12.46,12.46,11.8,12.01,734836.0
2017-11-14,12.01,12.13,11.63,11.77,606705.0
2017-11-15,11.65,11.7,11.31,11.63,884909.0
2017-11-16,11.65,11.75,11.46,11.55,456033.0
2017-11-17,11.59,11.87,11.53,11.74,269087.0
2017-11-20,11.77,11.99,11.57,11.9,396289.0
2017-11-21,11.97,12.3,11.82,12.28,620974.0
2017-11-22,12.28,12.3,12.1,12.25,427748.0
2017-11-23,12.25,12.45,12.19,12.35,588990.0
2017-11-24,12.38,12.39,12.16,12.38,356123.0
2017-11-27,12.38,12.38,12.15,12.24,340902.0
2017-11-28,12.24,12.36,12.06,12.17,400045.0
2017-11-29,12.17,12.3,12.04,12.14,451906.0
2017-11-30,12.05,12.25,11.78,11.89,479971.0
2017-12-01,11.89,11.99,11.55,11.55,363587.0
2017-12-04,11.55,11.87,11.36,11.74,494137.0
2017-12-05,11.77,12.14,11.69,12.01,401132.0
2017-12-06,11.94,12.38,11.94,12.34,766806.0
2017-12-07,12.35,13.34,12.31,13.0,1727062.0
2017-12-08,13.23,13.32,12.82,12.86,895208.0
2017-12-11,12.87,12.95,12.55,12.65,250948.0
2017-12-12,12.6,13.03,12.6,13.03,440642.0
2017-12-13,13.0,13.0,12.5,12.5,557984.0
2017-12-14,12.5,12.5,11.58,11.66,1878511.0
2017-12-15,11.75,11.96,11.58,11.66,593305.0
2017-12-18,11.74,11.91,11.71,11.8,430677.0
2017-12-19,11.9,11.9,11.48,11.48,574474.0
2017-12-20,11.48,11.64,11.2,11.3,606789.0
2017-12-21,11.35,11.58,11.21,11.39,502867.0
2017-12-22,11.41,11.59,11.36,11.54,321768.0
2017-12-27,11.54,11.58,11.4,11.54,455341.0
2017-12-28,11.6,11.65,11.42,11.5,358084.0
2017-12-29,11.5,11.75,11.48,11.5,369537.0
2018-01-03,11.69,11.83,11.51,11.73,348533.0
2018-01-04,11.7,12.25,11.69,12.19,1089779.0
2018-01-05,12.13,12.34,12.08,12.32,1001041.0
2018-01-08,12.39,12.6,12.19,12.6,1545862.0
2018-01-09,12.6,12.78,12.32,12.32,914461.0
2018-01-10,12.35,12.35,12.0,12.05,444792.0
2018-01-11,12.0,12.21,11.84,12.2,886624.0
2018-01-12,12.2,12.28,11.89,11.95,1016846.0
2018-01-15,11.92,11.98,11.81,11.85,295642.0
2018-01-16,11.82,12.07,11.64,11.88,759684.0
2018-01-17,11.91,12.07,11.82,11.92,738466.0
2018-01-18,11.96,12.03,11.83,11.83,516499.0
2018-01-19,11.85,11.85,11.62,11.62,672414.0
2018-01-22,11.64,11.95,11.64,11.95,670129.0
2018-01-23,11.96,12.1,11.68,11.71,1224900.0
2018-01-24,11.88,11.88,11.35,11.45,851978.0
2018-01-25,11.49,11.66,11.41,11.47,467721.0
2018-01-26,11.52,11.66,11.31,11.31,604309.0
2018-01-29,11.47,11.47,11.32,11.44,205356.0
2018-01-30,11.44,11.44,10.96,11.14,1019157.0
2018-01-31,11.17,11.25,10.95,10.99,597645.0
2018-02-01,11.12,11.28,11.02,11.07,1570533.0
2018-02-02,11.08,11.25,10.91,11.11,2021414.0
2018-02-05,11.01,11.22,11.0,11.11,560570.0
2018-02-06,10.88,10.88,10.51,10.7,923908.0
2018-02-07,10.8,10.89,10.6,10.69,606554.0
2018-02-08,10.72,10.72,10.36,10.37,684883.0
2018-02-09,10.25,10.5,10.2,10.41,716073.0
2018-02-12,10.51,10.54,10.31,10.33,497772.0
2018-02-13,10.44,10.46,10.23,10.37,787770.0
2018-02-14,10.47,10.73,10.45,10.69,771905.0
2018-02-15,10.8,10.95,10.73,10.73,375957.0
2018-02-16,10.8,10.84,10.64,10.74,245828.0
2018-02-19,10.81,10.85,10.71,10.8,208111.0
2018-02-20,10.8,10.8,10.4,10.42,570493.0
2018-02-21,10.48,10.48,10.22,10.3,745266.0
2018-02-22,10.33,10.41,10.14,10.3,524442.0
2018-02-23,10.42,10.48,10.12,10.15,488101.0
2018-02-26,10.24,10.56,10.23,10.4,393445.0
2018-02-27,10.5,10.6,10.15,10.25,429455.0
2018-02-28,10.28,10.33,9.9,10.12,933798.0
2018-03-01,10.23,10.66,9.95,10.66,965468.0
2018-03-02,10.54,10.54,10.26,10.36,670240.0
2018-03-05,10.35,10.47,10.07,10.2,778674.0
2018-03-06,10.32,10.32,10.0,10.0,657030.0
2018-03-07,10.0,10.27,9.89,10.05,538723.0
2018-03-08,10.12,10.21,9.98,10.02,488301.0
2018-03-09,10.15,10.39,10.02,10.24,727878.0
2018-03-12,10.37,10.39,10.16,10.24,301753.0
2018-03-13,10.21,10.26,9.74,9.85,1120488.0
2018-03-14,9.9,9.9,9.7,9.84,447222.0
2018-03-15,9.8,10.02,9.8,9.85,651331.0
2018-03-16,9.82,9.94,9.77,9.77,1056873.0
2018-03-19,9.8,9.9,9.62,9.71,612658.0
2018-03-20,9.72,9.87,9.58,9.8,435513.0
2018-03-21,9.8,10.09,9.71,10.01,832335.0
2018-03-22,10.04,10.14,9.56,9.56,690299.0
2018-03-23,9.57,9.79,9.57,9.63,454230.0
2018-03-26,9.8,9.87,9.5,9.5,608011.0
2018-03-27,9.52,9.69,9.41,9.45,697660.0
2018-03-28,9.47,9.47,9.07,9.2,949239.0
2018-03-29,9.26,9.35,9.2,9.22,609870.0
2018-04-03,9.2,9.32,8.96,9.12,661591.0
2018-04-04,9.11,9.16,9.0,9.0,706312.0
2018-04-05,9.08,9.2,9.05,9.1,360656.0
2018-04-06,9.1,9.58,9.02,9.58,875230.0
2018-04-09,9.5,9.94,9.5,9.92,733047.0
2018-04-10,9.93,10.2,9.93,10.18,818744.0
2018-04-11,10.19,10.45,10.01,10.22,1927763.0
2018-04-12,10.22,10.42,10.17,10.34,418845.0
2018-04-13,10.33,10.74,10.31,10.56,778057.0
2018-04-16,10.57,10.73,10.45,10.6,526914.0
2018-04-17,10.65,10.68,10.37,10.44,321926.0
2018-04-18,10.5,10.67,10.5,10.64,440237.0
2018-04-19,10.64,10.75,10.52,10.65,477684.0
2018-04-20,10.61,10.75,10.43,10.45,520918.0
2018-04-23,10.4,10.48,10.03,10.33,743535.0
2018-04-24,10.33,10.33,9.95,10.01,726911.0
2018-04-25,9.95,10.05,9.8,9.83,523115.0
2018-04-26,9.94,10.19,9.85,10.12,334844.0
2018-04-27,10.1,10.3,10.1,10.21,184041.0
2018-04-30,10.21,10.47,10.21,10.43,965173.0
2018-05-02,10.25,10.56,10.25,10.46,288089.0
2018-05-04,10.35,10.46,10.22,10.24,263444.0
2018-05-07,10.24,10.41,10.12,10.21,278148.0
2018-05-08,10.15,10.21,9.81,10.11,561036.0
2018-05-09,10.25,10.42,10.12,10.42,619605.0
2018-05-10,10.45,10.75,10.42,10.65,597289.0
2018-05-11,10.7,10.87,10.65,10.86,996923.0
2018-05-14,10.9,10.9,10.6,10.6,662622.0
2018-05-15,10.7,10.73,10.35,10.4,803380.0
2018-05-16,10.46,10.47,10.23,10.38,304636.0
2018-05-17,10.28,10.46,10.21,10.3,461613.0
2018-05-18,10.25,10.36,10.15,10.29,343270.0
2018-05-21,10.21,10.55,10.21,10.5,206908.0
2018-05-22,10.4,10.44,10.15,10.3,289753.0
2018-05-23,10.23,10.23,9.73,9.88,609046.0
2018-05-24,9.92,10.0,9.54,9.66,611969.0
2018-05-25,9.69,9.69,9.46,9.55,467292.0
2018-05-28,9.61,9.69,9.53,9.57,103935.0
2018-05-29,9.7,9.9,9.52,9.8,509053.0
2018-05-30,9.9,10.26,9.6,10.26,1187630.0
2018-06-01,10.29,10.46,10.01,10.09,303066.0
2018-06-04,10.1,10.43,10.1,10.35,374008.0
2018-06-05,10.28,10.45,10.22,10.34,480715.0
2018-06-06,10.34,10.56,10.27,10.41,417715.0
2018-06-07,10.45,10.77,10.43,10.65,772817.0
2018-06-08,10.7,10.77,10.46,10.57,424271.0
2018-06-11,10.57,10.79,10.57,10.7,366222.0
2018-06-12,10.62,10.73,10.52,10.57,353418.0
2018-06-13,10.44,10.6,10.31,10.4,308630.0
2018-06-14,10.4,10.5,10.2,10.33,421867.0
2018-06-15,10.33,10.36,10.12,10.15,372015.0
2018-06-18,10.12,10.24,9.78,9.85,155459.0
2018-06-19,9.7,10.17,9.62,9.89,313969.0
2018-06-20,9.87,10.11,9.67,9.7,299615.0
2018-06-21,9.72,9.8,9.53,9.62,416343.0
2018-06-22,9.6,9.71,9.43,9.53,752368.0
2018-06-25,9.6,9.91,9.5,9.8,711156.0
2018-06-26,9.84,9.97,9.42,9.47,443931.0
2018-06-27,9.43,9.58,9.24,9.58,644903.0
2018-06-28,9.47,9.47,9.02,9.02,992423.0
2018-06-29,9.14,9.24,9.06,9.14,563194.0
2018-07-02,9.09,9.19,9.03,9.09,299810.0
2018-07-03,9.1,9.38,9.1,9.31,339406.0
2018-07-04,9.26,9.52,9.25,9.44,168497.0
2018-07-05,9.41,9.63,9.32,9.54,359132.0
2018-07-06,9.51,9.65,9.32,9.36,620471.0
2018-07-09,9.4,9.45,9.14,9.24,449403.0
2018-07-10,9.25,9.48,9.15,9.41,499061.0
2018-07-11,9.42,9.42,9.25,9.27,281623.0
2018-07-12,9.27,9.32,9.11,9.2,309106.0
2018-07-13,9.19,9.29,9.11,9.27,117140.0
2018-07-16,9.3,9.34,9.01,9.11,357931.0
2018-07-17,9.15,9.24,9.05,9.14,400914.0
2018-07-18,9.15,9.15,8.98,9.02,279639.0
2018-07-19,9.05,9.09,8.84,8.97,237584.0
2018-07-20,9.0,9.08,8.61,8.78,622757.0
2018-07-23,8.8,8.92,8.79,8.84,514063.0
2018-07-24,8.91,8.96,8.76,8.81,617867.0
2018-07-25,8.85,8.9,8.81,8.82,385355.0
2018-07-26,8.85,9.1,8.82,9.0,794017.0
2018-07-27,9.02,9.14,8.95,9.03,411898.0
2018-07-30,9.06,9.24,9.02,9.21,423016.0
2018-07-31,9.21,9.58,9.21,9.58,950465.0
2018-08-01,9.56,9.58,9.41,9.48,359901.0
2018-08-02,9.46,9.58,9.32,9.37,150225.0
2018-08-03,9.35,9.35,9.12,9.23,355544.0
2018-08-06,9.22,9.36,9.13,9.3,385329.0
2018-08-07,9.28,9.41,9.23,9.37,329759.0
2018-08-08,9.42,9.47,9.24,9.32,290909.0
2018-08-09,9.31,9.48,9.31,9.47,279501.0
2018-08-10,9.41,9.45,9.15,9.18,531443.0
2018-08-13,9.15,9.22,8.91,9.03,248998.0
2018-08-14,9.07,9.19,8.96,9.02,418552.0
2018-08-16,8.97,9.04,8.8,8.92,500065.0
2018-08-17,8.92,9.05,8.75,8.78,385417.0
2018-08-20,8.8,8.87,8.71,8.76,218505.0
2018-08-21,8.76,8.8,8.7,8.76,299925.0
2018-08-22,8.8,8.85,8.53,8.61,437744.0
2018-08-23,8.74,8.74,8.5,8.53,408112.0
2018-08-24,8.53,8.69,8.53,8.58,344113.0
2018-08-27,8.69,8.83,8.68,8.71,334420.0
2018-08-28,8.85,9.03,8.79,8.85,472494.0
2018-08-29,9.0,9.0,8.65,8.65,412185.0
2018-08-30,8.65,8.78,8.55,8.6,218436.0
2018-08-31,8.62,8.62,8.46,8.54,447123.0
2018-09-03,8.52,8.65,8.5,8.63,276124.0
2018-09-04,8.66,8.69,8.37,8.38,376226.0
2018-09-05,8.42,8.45,7.94,8.03,900517.0
2018-09-06,7.95,7.95,7.71,7.71,703680.0
2018-09-07,7.75,7.8,7.41,7.56,816211.0
2018-09-10,7.64,7.64,7.31,7.38,493818.0
2018-09-11,7.42,7.64,7.27,7.57,528006.0
2018-09-12,7.6,7.65,7.46,7.65,486552.0
2018-09-13,7.65,7.75,7.55,7.7,768228.0
2018-09-14,7.7,7.83,7.65,7.83,433038.0
2018-09-17,7.82,7.82,7.68,7.7,577110.0
2018-09-18,7.7,7.77,7.66,7.7,582845.0
2018-09-19,7.68,8.16,7.55,7.91,1473618.0
2018-09-20,7.92,8.05,7.68,7.7,750245.0
2018-09-21,7.75,7.8,7.51,7.51,4307611.0
2018-09-24,7.65,8.19,7.64,7.9,699453.0
2018-09-25,7.96,8.19,7.81,8.13,308961.0
2018-09-26,8.16,8.25,8.02,8.23,176744.0
2018-09-27,8.15,8.25,8.09,8.25,275021.0
2018-09-28,8.2,8.21,8.0,8.0,423189.0
2018-10-01,7.99,8.12,7.95,8.0,730461.0
2018-10-02,7.99,8.14,7.93,8.1,405771.0
2018-10-03,8.14,8.58,8.14,8.5,1971903.0
2018-10-04,8.6,8.6,8.36,8.4,1199735.0
2018-10-05,8.4,8.52,8.36,8.4,816318.0
2018-10-08,8.3,8.4,8.22,8.36,1034656.0
2018-10-09,8.36,8.42,8.24,8.24,466260.0
2018-10-10,8.32,8.38,7.96,8.01,1167294.0
2018-10-11,7.91,8.08,7.79,7.98,3206764.0
2018-10-12,8.12,8.12,7.92,7.96,483750.0
2018-10-15,7.99,8.12,7.9,8.1,558575.0
2018-10-16,8.11,8.26,8.05,8.07,699491.0
2018-10-17,8.18,8.22,7.91,7.95,2534152.0
2018-10-18,7.96,8.19,7.95,8.13,715939.0
2018-10-19,8.08,8.24,8.02,8.18,732149.0
2018-10-22,8.2,8.34,8.18,8.28,897813.0
2018-10-23,8.28,8.29,8.0,8.0,918658.0
2018-10-24,8.13,8.13,7.82,7.84,1374333.0
2018-10-25,7.85,8.1,7.76,8.09,669671.0
2018-10-26,8.05,8.17,7.98,8.11,442097.0
2018-10-29,8.08,8.1,7.86,7.95,347615.0
2018-10-30,7.99,8.01,7.81,7.97,236367.0
2018-10-31,7.98,8.05,7.9,8.04,427090.0
2018-11-02,8.04,8.1,8.03,8.09,571286.0
2018-11-05,8.08,8.1,7.98,8.09,498328.0
2018-11-06,8.07,8.23,8.03,8.05,591799.0
2018-11-07,8.1,8.63,8.1,8.61,1711360.0
2018-11-08,8.65,9.01,8.65,8.94,1615632.0
2018-11-09,8.9,8.96,8.61,8.67,412741.0
2018-11-13,8.64,8.8,8.57,8.8,750781.0
2018-11-14,8.74,9.42,8.74,9.42,1225559.0
2018-11-15,9.4,10.13,9.23,9.89,1715780.0
2018-11-16,9.89,10.06,9.73,10.0,1157200.0
2018-11-19,10.0,10.56,10.0,10.45,1252401.0
2018-11-20,10.46,10.52,10.07,10.25,656144.0
2018-11-21,10.15,10.52,10.14,10.5,507592.0
2018-11-22,10.36,10.52,10.33,10.43,244460.0
2018-11-23,10.39,10.6,10.38,10.44,309913.0
2018-11-26,10.44,10.69,10.2,10.54,640585.0
2018-11-27,10.47,10.64,10.33,10.5,1486365.0
2018-11-28,10.5,10.52,10.4,10.5,525886.0
2018-11-29,10.5,10.54,10.43,10.5,470194.0
2018-11-30,10.49,10.97,10.44,10.7,910008.0
2018-12-03,10.8,10.94,10.8,10.85,592401.0
2018-12-04,10.85,11.5,10.7,11.11,1885378.0
2018-12-05,11.0,11.49,10.8,10.86,2104197.0
2018-12-06,10.87,11.32,10.67,10.92,1232001.0
2018-12-07,11.07,11.1,10.86,10.9,719089.0
2018-12-10,10.9,11.15,10.72,10.85,723552.0
2018-12-11,10.85,10.92,10.22,10.35,701287.0
2018-12-12,10.3,10.48,9.92,10.23,1958076.0
2018-12-13,10.4,10.7,10.39,10.55,1165788.0
2018-12-14,10.5,10.69,10.33,10.4,948089.0
2018-12-17,10.39,10.57,10.13,10.2,1348684.0
2018-12-18,10.2,10.5,10.16,10.4,1372231.0
2018-12-19,10.5,10.62,10.31,10.49,938307.0
2018-12-20,10.4,10.4,10.03,10.04,836530.0
2018-12-21,10.04,10.06,9.58,9.7,953312.0
2018-12-27,9.8,10.15,9.79,9.9,608203.0
2018-12-28,9.92,9.99,9.69,9.9,979696.0
2019-01-02,9.95,9.95,9.77,9.95,1497999.0
2019-01-03,9.94,9.95,9.84,9.9,925011.0
2019-01-04,9.9,9.94,9.84,9.94,1698024.0
2019-01-07,9.99,10.17,9.99,10.03,784385.0
2019-01-08,10.15,10.36,10.09,10.29,1085708.0
2019-01-09,10.3,10.46,10.2,10.35,798709.0
2019-01-10,10.29,10.45,10.17,10.39,408693.0
2019-01-11,10.38,10.41,10.22,10.39,755583.0
2019-01-14,10.38,10.54,10.26,10.4,585386.0
2019-01-15,10.42,10.62,10.36,10.62,849992.0
2019-01-16,10.59,10.75,10.52,10.7,752863.0
2019-01-17,10.61,10.66,10.45,10.52,470819.0
2019-01-18,10.52,10.6,10.31,10.43,384074.0
2019-01-21,10.43,10.43,10.13,10.19,270241.0
2019-01-22,10.14,10.33,10.05,10.05,583387.0
2019-01-23,10.1,10.35,10.08,10.24,742298.0
2019-01-24,10.29,10.48,10.24,10.48,467874.0
2019-01-25,10.5,10.6,10.45,10.54,454757.0
2019-01-28,10.54,10.63,10.32,10.5,450055.0
2019-01-29,10.39,10.78,10.38,10.49,784154.0
2019-01-30,10.5,10.55,10.33,10.46,441904.0
2019-01-31,10.55,10.75,10.35,10.73,942726.0
2019-02-01,10.69,10.98,10.68,10.84,597500.0
2019-02-04,10.9,11.19,10.9,11.17,837589.0
2019-02-05,11.23,11.3,10.82,11.1,1695173.0
2019-02-06,11.07,11.26,10.85,11.26,1184166.0
2019-02-07,11.08,11.29,10.96,11.28,712733.0
2019-02-08,11.08,11.17,10.96,11.1,501273.0
2019-02-11,11.05,11.12,10.85,10.85,345827.0
2019-02-12,10.86,10.94,10.71,10.74,218795.0
2019-02-13,10.9,10.9,10.52,10.58,472055.0
2019-02-14,10.51,10.64,10.34,10.42,309657.0
2019-02-15,10.44,10.61,10.35,10.49,380543.0
2019-02-18,10.49,10.54,10.26,10.31,172325.0
2019-02-19,10.25,10.36,10.14,10.24,284795.0
2019-02-20,10.23,10.33,10.15,10.25,482708.0
2019-02-21,10.26,10.42,10.23,10.28,467474.0
2019-02-22,10.3,10.3,10.06,10.12,454811.0
2019-02-25,10.12,10.14,9.93,10.14,1436650.0
2019-02-26,10.16,10.29,10.1,10.2,519996.0
2019-02-27,10.14,10.24,9.97,9.98,348448.0
2019-02-28,10.0,10.2,9.95,10.08,570150.0
2019-03-01,10.01,10.16,9.96,9.97,1389160.0
2019-03-04,10.12,10.12,9.42,9.8,3907961.0
2019-03-05,9.76,9.95,9.76,9.84,263494.0
2019-03-06,9.81,9.88,9.645,9.645,723827.0
2019-03-07,9.7,9.72,9.305,9.345,707160.0
2019-03-08,9.27,9.67,9.24,9.44,1067800.0
2019-03-11,9.52,9.52,9.33,9.37,1431957.0
2019-03-12,9.4,9.48,9.325,9.385,359822.0
2019-03-13,9.42,9.42,9.07,9.1,1019252.0
2019-03-14,9.145,9.5,9.125,9.4,642011.0
2019-03-15,9.385,9.77,9.37,9.77,1535626.0
2019-03-18,9.79,9.8,9.46,9.46,564173.0
2019-03-19,9.5,9.57,9.36,9.38,332578.0
2019-03-20,9.38,9.45,9.05,9.14,818147.0
2019-03-21,9.23,9.48,9.205,9.4,730940.0
2019-03-22,9.42,9.455,9.06,9.07,564893.0
2019-03-25,9.07,9.115,8.64,8.75,1013704.0
2019-03-26,8.79,9.02,8.78,8.81,276160.0
2019-03-27,8.86,8.975,8.715,8.93,514317.0
2019-03-28,8.97,8.985,8.78,8.985,404784.0
2019-03-29,9.03,9.03,8.715,8.75,616277.0
2019-04-01,8.795,8.93,8.75,8.76,320784.0
2019-04-02,8.79,8.88,8.655,8.71,435709.0
2019-04-03,8.75,8.84,8.675,8.73,331047.0
2019-04-04,8.82,8.825,8.56,8.6,606210.0
2019-04-05,8.7,8.7,8.43,8.525,503830.0
2019-04-08,8.52,8.74,8.475,8.645,343205.0
2019-04-09,8.7,8.7,8.43,8.435,487003.0
2019-04-10,8.435,8.49,8.355,8.37,549278.0
2019-04-11,8.48,8.48,8.27,8.275,303242.0
2019-04-12,8.275,8.275,8.05,8.16,528469.0
2019-04-15,8.165,8.27,8.06,8.185,311163.0
2019-04-16,8.255,8.42,7.96,8.35,1095640.0
2019-04-17,8.37,8.635,8.06,8.12,1249170.0
2019-04-18,8.13,8.135,7.97,8.135,449692.0
2019-04-23,8.15,8.22,8.03,8.2,384593.0
2019-04-24,8.23,8.23,7.875,7.995,897809.0
2019-04-25,8.0,8.03,7.9,7.905,443781.0
2019-04-26,7.94,8.0,7.825,7.84,526816.0
2019-04-29,7.895,7.91,7.83,7.84,216999.0
2019-04-30,7.85,7.865,7.605,7.65,734427.0
2019-05-02,7.795,7.795,7.55,7.555,911536.0
2019-05-06,7.555,7.62,7.46,7.465,368856.0
2019-05-07,7.47,7.5,7.35,7.39,1101759.0
2019-05-08,7.41,7.5,7.4,7.45,845754.0
2019-05-09,7.6,8.05,7.565,7.98,1551814.0
2019-05-10,8.08,8.09,7.77,8.0,930364.0
2019-05-13,8.0,8.2,7.93,8.12,838118.0
2019-05-14,8.15,8.385,8.1,8.25,1165008.0
2019-05-15,8.255,8.67,8.165,8.6,971812.0
2019-05-16,8.605,8.72,8.405,8.5,706700.0
2019-05-17,8.35,8.535,8.06,8.16,586731.0
2019-05-20,8.1,8.24,8.0,8.08,230484.0
2019-05-21,8.145,8.19,8.0,8.005,476201.0
2019-05-22,8.115,8.26,8.015,8.22,329626.0
2019-05-23,8.2,8.2,8.12,8.15,216498.0
2019-05-24,8.15,8.195,8.105,8.145,388479.0
2019-05-27,8.17,8.185,8.085,8.11,194197.0
2019-05-28,8.17,8.295,8.15,8.195,590436.0
2019-05-29,8.205,8.3,8.12,8.135,1975234.0
2019-05-30,8.2,8.52,8.18,8.5,486693.0
2019-05-31,8.48,8.545,8.36,8.41,317166.0
2019-06-03,8.5,8.5,8.26,8.3,432593.0
2019-06-04,8.35,8.38,8.22,8.29,599600.0
2019-06-05,8.3,8.345,8.26,8.3,1267965.0
2019-06-06,8.26,8.55,8.205,8.32,1042326.0
2019-06-07,8.43,8.475,8.285,8.41,353556.0
2019-06-10,8.44,8.49,8.305,8.305,548240.0
2019-06-11,8.27,8.41,8.22,8.39,601394.0
2019-06-12,8.345,8.375,8.27,8.31,945910.0
2019-06-13,8.31,8.375,8.25,8.27,554130.0
2019-06-14,8.27,8.325,8.11,8.17,630178.0
2019-06-17,8.295,8.295,8.165,8.18,272347.0
2019-06-18,8.2,8.4,8.16,8.4,977790.0
2019-06-19,8.4,8.4,8.21,8.225,275635.0
2019-06-21,8.2,8.395,8.185,8.35,953890.0
2019-06-24,8.36,8.635,8.33,8.525,697389.0
2019-06-25,8.595,8.78,8.55,8.6,572404.0
2019-06-26,8.7,9.425,8.7,9.165,2767949.0
2019-06-27,9.25,9.73,9.155,9.33,1893390.0
2019-06-28,9.4,9.5,9.17,9.34,871723.0
2019-07-01,9.4,9.5,9.315,9.38,499959.0
2019-07-02,9.38,9.445,9.085,9.44,513861.0
2019-07-03,9.5,9.5,9.255,9.435,456853.0
2019-07-04,9.45,9.57,9.345,9.5,263243.0
