Date,Open,High,Low,Close,Volume
2019-07-29,2.3292,2.3335,2.3165,2.325,703514.0
2019-07-30,2.325,2.3335,2.3165,2.3335,116362.0
2019-07-31,2.3419,2.3588,2.3165,2.3377,1553761.0
2019-08-01,2.3504,2.3504,2.3039,2.325,389995.0
2019-08-02,2.3165,2.3504,2.3165,2.3292,36664.0
2019-08-05,2.3335,2.3335,2.2616,2.2828,211589.0
2019-08-06,2.2743,2.2996,2.2658,2.2912,915745.0
2019-08-07,2.3165,2.3165,2.2489,2.2658,524253.0
2019-08-08,2.2658,2.2869,2.2362,2.2743,85870.0
2019-08-09,2.2743,2.2785,2.2447,2.2785,316488.0
2019-08-12,2.2954,2.2996,2.2319999999999998,2.2405,894590.0
2019-08-13,2.2405,2.2743,2.2236,2.2405,172624.0
2019-08-14,2.2405,2.2743,2.2151,2.2151,631078.0
2019-08-16,2.2622,2.2622,2.2245,2.2528,102764.0
2019-08-19,2.2717,2.2717,2.2339,2.2622,163640.0
2019-08-20,2.2434,2.2528,2.2198,2.2245,62401.0
2019-08-21,2.2339,2.2434,2.1962,2.2057,398384.0
2019-08-22,2.2057,2.2245,2.1491,2.168,200758.0
2019-08-23,2.1491,2.168,2.1303,2.1491,2006703.0
2019-08-26,2.1821,2.2057,2.1538,2.1538,42464.0
2019-08-27,2.168,2.1774,2.1491,2.168,67449.0
2019-08-28,2.1633,2.168,2.1444,2.1585,465827.0
2019-08-29,2.1538,2.2151,2.135,2.2151,61312.0
2019-08-30,2.2151,2.2339,2.2057,2.2151,74690.0
2019-09-02,2.2057,2.2057,2.1821,2.2057,57045.0
2019-09-03,2.2057,2.2198,2.1633,2.168,281030.0
2019-09-04,2.1727,2.2151,2.1491,2.168,233278.0
2019-09-05,2.168,2.3423,2.1633,2.3188,381752.0
2019-09-06,2.3046,2.3094,2.2292,2.2575,175717.0
2019-09-09,2.2339,2.3376,2.2339,2.3141,266503.0
2019-09-10,2.3188,2.3329,2.1727,2.1727,259476.0
2019-09-11,2.1774,2.201,2.1727,2.1774,238007.0
2019-09-12,2.1774,2.2151,2.1491,2.1491,265100.0
2019-09-13,2.1491,2.1868,2.1491,2.1633,40243.0
2019-09-16,2.1774,2.1915,2.135,2.1491,209292.0
2019-09-17,2.1491,2.1491,2.1208,2.1303,149104.0
2019-09-18,2.1585,2.1585,2.1208,2.1397,837688.0
2019-09-19,2.135,2.1915,2.1303,2.1915,1521624.0
2019-09-20,2.2292,2.2292,2.102,2.1208,417255.0
2019-09-23,2.1208,2.1633,2.0643,2.1208,113339.0
2019-09-24,2.1256,2.2669,2.1256,2.2622,1058133.0
2019-09-25,2.2717,2.2717,2.1915,2.1915,178945.0
2019-09-26,2.168,2.2151,2.168,2.1868,303168.0
2019-09-27,2.1868,2.2057,2.1774,2.1821,351913.0
2019-09-30,2.1868,2.2057,2.1868,2.2057,138499.0
2019-10-01,2.2434,2.2434,2.168,2.168,32328.0
2019-10-02,2.1727,2.1727,2.1397,2.1397,138353.0
2019-10-03,2.1444,2.1774,2.1444,2.168,80835.0
2019-10-04,2.1774,2.1774,2.1491,2.1774,25796.0
2019-10-07,2.1915,2.2198,2.1868,2.2151,713146.0
2019-10-08,2.2151,2.2339,2.1868,2.2245,375718.0
2019-10-09,2.2292,2.2434,2.2151,2.2151,552366.0
2019-10-10,2.2434,2.2481,2.1868,2.2481,195218.0
2019-10-11,2.2057,2.2151,2.1868,2.2057,165679.0
2019-10-14,2.1962,2.2434,2.1868,2.2151,42834.0
2019-10-15,2.1915,2.1915,2.168,2.168,623102.0
2019-10-16,2.168,2.1774,2.1491,2.1774,153600.0
2019-10-17,2.2151,2.2151,2.168,2.168,17728.0
2019-10-18,2.168,2.168,2.1538,2.168,237265.0
2019-10-21,2.168,2.1774,2.1538,2.1774,422134.0
2019-10-22,2.1774,2.1868,2.1585,2.1821,237175.0
2019-10-23,2.1868,2.2434,2.1774,2.2434,189036.0
2019-10-24,2.2434,2.2811,2.2245,2.2622,228450.0
2019-10-25,2.2622,2.3235,2.2622,2.3235,64629.0
2019-10-28,2.3188,2.3565,2.2999,2.3565,981193.0
2019-10-29,2.3565,2.3565,2.2858,2.3282,101465.0
2019-10-30,2.2952,2.3989,2.2669,2.2999,372813.0
2019-10-31,2.2764,2.3282,2.2764,2.3094,21454.0
2019-11-04,2.3329,2.3753,2.2952,2.3753,236930.0
2019-11-05,2.3801,2.3942,2.3282,2.3471,101192.0
2019-11-06,2.3942,2.3942,2.3282,2.3376,179340.0
2019-11-07,2.3518,2.3753,2.3423,2.3565,28889.0
2019-11-08,2.3612,2.3659,2.3329,2.3565,142599.0
2019-11-12,2.3659,2.3659,2.3423,2.3423,97769.0
2019-11-13,2.3423,2.3565,2.3094,2.3235,502858.0
2019-11-14,2.3376,2.3659,2.3329,2.3565,1228323.0
2019-11-15,2.3471,2.3753,2.3423,2.3753,206421.0
2019-11-18,2.3753,2.3895,2.3565,2.3659,337910.0
2019-11-19,2.3706,2.4036,2.3471,2.4036,653839.0
2019-11-20,2.4036,2.4507,2.3659,2.3895,177315.0
2019-11-21,2.3659,2.4319,2.3565,2.3942,60476.0
2019-11-22,2.3942,2.3989,2.3659,2.3706,458205.0
2019-11-25,2.3612,2.3942,2.3612,2.3753,299400.0
2019-11-26,2.3659,2.3942,2.3659,2.3942,38974.0
2019-11-27,2.3706,2.3895,2.3659,2.3659,424477.0
2019-11-28,2.3565,2.3895,2.3565,2.3706,75859.0
2019-11-29,2.3895,2.3895,2.3565,2.3565,103777.0
2019-12-02,2.3801,2.3848,2.3612,2.3801,743165.0
2019-12-03,2.3753,2.3753,2.3565,2.3753,90111.0
2019-12-04,2.3423,2.3989,2.3376,2.3848,402478.0
2019-12-05,2.3848,2.3989,2.3659,2.3895,55244.0
2019-12-06,2.3989,2.3989,2.3565,2.3565,454181.0
2019-12-09,2.3895,2.3895,2.3376,2.3659,86125.0
2019-12-10,2.3659,2.3753,2.3471,2.3471,61774.0
2019-12-11,2.3471,2.3848,2.3423,2.3848,107410.0
2019-12-12,2.3659,2.3848,2.3565,2.3612,37504.0
2019-12-13,2.3565,2.3895,2.3094,2.3423,1041959.0
2019-12-16,2.3376,2.3659,2.3188,2.3329,223607.0
2019-12-17,2.3329,2.3753,2.3188,2.3282,116724.0
2019-12-18,2.3094,2.3565,2.3094,2.3423,241984.0
2019-12-19,2.3471,2.3848,2.3329,2.3659,580068.0
2019-12-20,2.3753,2.3801,2.3329,2.3565,274739.0
2019-12-23,2.3565,2.3565,2.3235,2.3423,66715.0
2019-12-27,2.3423,2.4507,2.3423,2.4413,415925.0
2019-12-30,2.4130000000000003,2.4413,2.3942,2.3942,73726.0
2020-01-02,2.4319,2.4319,2.3753,2.4319,41286.0
2020-01-03,2.4319,2.4413,2.3848,2.3895,97808.0
2020-01-07,2.4036,2.4507,2.3848,2.4507,716124.0
2020-01-08,2.479,2.512,2.4130000000000003,2.4366,333700.0
2020-01-09,2.4507,2.4979,2.3942,2.479,426495.0
2020-01-10,2.4555,2.5026,2.4555,2.5026,72640.0
2020-01-13,2.4743,2.5026,2.4649,2.5026,141031.0
2020-01-14,2.5026,2.5026,2.4837,2.4979,50187.0
2020-01-15,2.4979,2.5026,2.4507,2.4507,69147.0
2020-01-16,2.4885,2.4979,2.4507,2.4649,132799.0
2020-01-17,2.4696,2.4979,2.4602,2.4979,59151.0
2020-01-20,2.5026,2.5026,2.4743,2.4979,20632.0
2020-01-21,2.4932,2.4979,2.4319,2.4319,104900.0
2020-01-22,2.4413,2.4837,2.4319,2.4507,489139.0
2020-01-23,2.4602,2.5026,2.4507,2.4507,712888.0
2020-01-24,2.4696,2.5026,2.4507,2.4837,1467457.0
2020-01-27,2.4885,2.4885,2.4319,2.4602,1141131.0
2020-01-28,2.4649,2.5026,2.4507,2.4979,1127499.0
2020-01-29,2.5073,2.5639,2.4979,2.5356,1098721.0
2020-01-30,2.545,2.545,2.4979,2.5262,73044.0
2020-01-31,2.5073,2.5827,2.5073,2.5733,173711.0
2020-02-03,2.545,2.5733,2.5262,2.5686,598476.0
2020-02-04,2.5827,2.5921,2.545,2.5921,590430.0
2020-02-05,2.5921,2.6817,2.5639,2.6581,187887.0
2020-02-06,2.6723,2.6817,2.6204,2.6346,1338991.0
2020-02-07,2.6487,2.6628,2.5921,2.611,35892.0
2020-02-10,2.611,2.6393,2.5921,2.611,49496.0
2020-02-11,2.611,2.6581,2.611,2.6581,99235.0
2020-02-12,2.6487,2.6487,2.611,2.6393,102233.0
2020-02-13,2.6393,2.6393,2.5544,2.5921,56960.0
2020-02-14,2.5827,2.6298,2.5733,2.6157,125447.0
2020-02-17,2.611,2.6487,2.6016,2.6016,324184.0
2020-02-18,2.5921,2.5921,2.5262,2.5309,436496.0
2020-02-19,2.5356,2.5780000000000003,2.5262,2.5733,49202.0
2020-02-20,2.5921,2.6298,2.5733,2.6063,99924.0
2020-02-21,2.5780000000000003,2.6016,2.5544,2.5827,20221.0
2020-02-24,2.545,2.545,2.4979,2.5026,205775.0
2020-02-25,2.4696,2.5262,2.4366,2.4885,286362.0
2020-02-26,2.4885,2.5214,2.4507,2.4979,564898.0
2020-02-27,2.4979,2.4979,2.2764,2.3942,441595.0
2020-02-28,2.2811,2.4837,2.2245,2.3753,738798.0
2020-03-02,2.3376,2.4507,2.3376,2.4036,1011299.0
2020-03-03,2.4083,2.545,2.4083,2.5073,186034.0
2020-03-04,2.479,2.5073,2.4507,2.4837,65824.0
2020-03-05,2.5026,2.5167,2.4319,2.4555,180948.0
2020-03-06,2.4178,2.5639,2.3801,2.5356,2410714.0
2020-03-09,2.4507,2.4507,2.3376,2.3753,319088.0
2020-03-10,2.3094,2.3848,2.2999,2.3612,298601.0
2020-03-11,2.3376,2.3848,2.2575,2.2622,2196989.0
2020-03-12,2.2151,2.2151,1.9983,2.102,2357796.0
2020-03-13,2.1868,2.1868,2.0596,2.0737,845130.0
2020-03-16,2.0266,2.0266,1.8758,1.9229,831046.0
2020-03-17,1.9229,1.9936,1.8852,1.9606,283913.0
2020-03-18,1.9606,1.9747,1.8852,1.8852,1014311.0
2020-03-19,1.8852,1.9417,1.8852,1.9417,137725.0
2020-03-20,1.9417,1.9417,1.6024,1.6967,2322558.0
2020-03-23,1.6213,1.6495,1.5704,1.6118,558569.0
2020-03-24,1.6213,1.6571,1.4912,1.5553,295102.0
2020-03-25,1.5930000000000002,1.659,1.5836,1.6213,217052.0
2020-03-26,1.6307,1.6872,1.5741,1.6872,105669.0
2020-03-27,1.6872,1.7721,1.6872,1.6986,216964.0
2020-03-30,1.7438,1.7438,1.7004,1.7438,34306.0
2020-03-31,1.7023,1.8362,1.7023,1.7834,169235.0
2020-04-01,1.7909,1.7909,1.7268,1.7645,54390.0
2020-04-02,1.74,1.7608,1.6778,1.6778,468815.0
2020-04-03,1.6967,1.7344,1.6684,1.7118,19824.0
2020-04-06,1.7155,1.7721,1.6816,1.7589,705018.0
2020-04-07,1.7627,1.8343,1.7608,1.7909,1450029.0
2020-04-08,1.7381,1.8645,1.7381,1.8136,95287.0
2020-04-09,1.8607,1.8663,1.8022,1.8475,119320.0
2020-04-14,1.8475,1.9983,1.8192,1.9983,238149.0
2020-04-15,2.0266,2.0266,1.8852,1.9135,210273.0
2020-04-16,1.9323,1.9747,1.8852,1.9606,144986.0
2020-04-17,1.9417,2.0219,1.9276,2.0124,141067.0
2020-04-20,2.0549,2.135,2.0124,2.0172,197358.0
2020-04-21,1.9983,2.0643,1.8946,1.8946,207334.0
2020-04-22,1.8899,1.9276,1.8305,1.8776,360965.0
2020-04-23,1.9512,1.9512,1.8607,1.8852,130383.0
2020-04-24,1.8852,1.8852,1.8494,1.8852,23625.0
2020-04-27,1.8899,1.9135,1.8569,1.8569,55855.0
2020-04-28,1.8663,1.97,1.8569,1.8569,54964.0
2020-04-29,1.8852,1.9512,1.8456,1.8946,425241.0
2020-04-30,1.9135,1.9559,1.8437,1.8663,156617.0
2020-05-04,1.8588,1.9040000000000001,1.7966,1.8192,154703.0
2020-05-05,1.7928,1.9040000000000001,1.7928,1.855,75820.0
2020-05-06,1.855,1.8814,1.8117,1.8399,20685.0
2020-05-07,1.8192,1.9747,1.8173,1.9040000000000001,135665.0
2020-05-08,1.8946,1.9369999999999998,1.8719999999999999,1.8719999999999999,34837.0
2020-05-11,1.8701,1.9512,1.8004,1.8381,280653.0
2020-05-12,1.8136,1.8475,1.8136,1.8456,410802.0
2020-05-13,1.8475,1.9276,1.8117,1.8192,308086.0
2020-05-14,1.8475,1.8701,1.8173,1.8286,75590.0
2020-05-15,1.8192,1.8343,1.7834,1.7909,91909.0
2020-05-18,1.8004,1.8230000000000002,1.7796,1.7909,104177.0
2020-05-19,1.7909,1.8004,1.7758,1.7909,63641.0
2020-05-20,1.7796,1.7796,1.7589,1.7627,49964.0
2020-05-21,1.7721,1.7721,1.7438,1.7702,32918.0
2020-05-22,1.7438,1.7721,1.7249,1.7608,48430.0
2020-05-25,1.7532,1.7532,1.7099,1.7155,78805.0
2020-05-26,1.7193,1.7193,1.6571,1.6703,3544710.0
2020-05-27,1.7344,1.8022,1.7155,1.7627,514380.0
2020-05-28,1.7890000000000001,1.7909,1.7268,1.7306,876423.0
2020-05-29,1.7645,1.8663,1.7306,1.8475,190423.0
2020-06-01,1.8663,2.0454,1.8456,2.0454,571252.0
2020-06-02,2.0737,2.1397,2.0077,2.0737,140898.0
2020-06-03,2.0737,2.0926,2.0313,2.0737,139050.0
2020-06-04,2.0596,2.0737,1.9794,2.0266,150964.0
2020-06-05,2.0077,2.0926,2.0077,2.0737,220689.0
2020-06-08,2.0737,2.0737,1.9983,2.0313,77287.0
2020-06-09,2.0266,2.0643,1.97,1.9842,95916.0
2020-06-10,1.9889,2.0313,1.9276,1.9512,223261.0
2020-06-12,1.8852,1.9889,1.8682,1.8758,313746.0
2020-06-15,1.8758,1.9040000000000001,1.8475,1.8475,88226.0
2020-06-16,1.9323,1.9323,1.8154,1.8814,7296392.0
2020-06-17,1.8993,1.9182,1.8758,1.8776,107875.0
2020-06-18,1.9040000000000001,1.9040000000000001,1.8776,1.9040000000000001,31488.0
2020-06-19,1.8946,1.8993,1.8211,1.8833,398930.0
2020-06-22,1.8588,1.8833,1.8588,1.8758,33202.0
2020-06-23,1.8719999999999999,1.9747,1.8719999999999999,1.9182,300645.0
2020-06-24,1.9040000000000001,1.9417,1.8946,1.9040000000000001,64734.0
2020-06-25,1.9040000000000001,1.9040000000000001,1.8758,1.8852,64562.0
2020-06-26,1.8776,1.8852,1.8758,1.8758,71526.0
2020-06-29,1.8795,1.8993,1.8569,1.8758,68345.0
2020-06-30,1.8588,1.8739,1.8286,1.8286,73123.0
2020-07-01,1.8663,1.9088,1.8286,1.8946,155155.0
2020-07-02,1.8946,1.9417,1.8833,1.9417,181536.0
2020-07-03,1.9794,1.9794,1.8899,1.9323,119603.0
2020-07-06,1.8946,1.9983,1.8946,1.9512,207925.0
2020-07-07,1.8946,1.9512,1.8739,1.8739,134228.0
2020-07-08,1.9040000000000001,1.9040000000000001,1.8381,1.8701,161751.0
2020-07-09,1.8719999999999999,1.9229,1.8494,1.8899,164194.0
2020-07-10,1.8852,1.8993,1.8682,1.8852,49506.0
2020-07-13,1.8758,1.8993,1.8682,1.8852,317020.0
2020-07-14,1.8852,1.8946,1.8569,1.8758,664680.0
2020-07-15,1.8758,1.8795,1.8494,1.8701,15973.0
2020-07-16,1.8475,1.8607,1.8399,1.8569,57226.0
2020-07-17,1.8833,1.8833,1.757,1.8343,79848.0
2020-07-20,1.8381,1.8776,1.8286,1.8286,77651.0
2020-07-21,1.8456,1.8758,1.8211,1.8569,70748.0
2020-07-22,1.8739,1.8993,1.8663,1.8719999999999999,84192.0
2020-07-23,1.8852,1.8852,1.8418,1.8569,81681.0
2020-07-24,1.8569,1.8739,1.8381,1.8494,20174.0
2020-07-27,1.8682,1.8833,1.8098,1.8173,130772.0
2020-07-28,1.8399,1.8588,1.8004,1.8437,61350.0
2020-07-29,1.8418,1.8645,1.8004,1.8399,34741.0
2020-07-30,1.8286,1.8286,1.7438,1.7438,650080.0
2020-07-31,1.7627,1.8645,1.7627,1.8136,92142.0
2020-08-03,1.8117,1.8663,1.8117,1.8663,67341.0
2020-08-04,1.8701,1.9040000000000001,1.8569,1.8946,229695.0
2020-08-05,1.9135,1.9323,1.8513,1.8758,37643.0
2020-08-06,1.8531,1.8739,1.7928,1.8324,112475.0
2020-08-07,1.8531,1.8719999999999999,1.757,1.8267,433439.0
2020-08-10,1.8267,1.8663,1.7947,1.8192,114125.0
2020-08-11,1.8117,1.8663,1.8117,1.8475,34405.0
2020-08-12,1.8286,1.8475,1.8022,1.8475,61671.0
2020-08-13,1.8286,1.8475,1.774,1.7928,166398.0
2020-08-14,1.7928,1.8418,1.7457,1.8041,183338.0
2020-08-17,1.7909,1.8286,1.7815,1.8211,586005.0
2020-08-18,1.8211,1.8286,1.7909,1.8117,26408.0
2020-08-19,1.7985,1.8267,1.7947,1.8098,47206.0
2020-08-20,1.8004,1.8098,1.7872,1.8098,41999.0
2020-08-21,1.7909,1.8004,1.7721,1.7815,1282396.0
2020-08-24,1.7815,1.7815,1.7457,1.7532,99448.0
2020-08-25,1.7532,1.7777,1.7532,1.757,24864.0
2020-08-26,1.7627,1.7815,1.7627,1.7815,23031.0
2020-08-27,1.7815,1.7815,1.7721,1.7796,13306.0
2020-08-28,1.7815,1.7815,1.7476,1.7796,50168.0
2020-08-31,1.7796,1.7796,1.7476,1.7532,75260.0
2020-09-01,1.7796,1.7815,1.7532,1.7589,100510.0
2020-09-02,1.7627,1.7627,1.7532,1.7627,63805.0
2020-09-03,1.7627,1.7627,1.7438,1.7476,54431.0
2020-09-04,1.7438,1.7438,1.6609,1.7193,201489.0
2020-09-07,1.7212,1.7627,1.6967,1.7231,88898.0
2020-09-08,1.7249,1.7249,1.6533,1.6533,97257.0
2020-09-09,1.6778,1.6967,1.6024,1.6909999999999998,175313.0
2020-09-10,1.6891,1.6967,1.6552,1.6571,68102.0
2020-09-11,1.6571,1.6722,1.6514,1.659,81651.0
2020-09-14,1.659,1.659,1.6401,1.6495,51830.0
2020-09-15,1.6495,1.6759,1.6495,1.6552,1089293.0
2020-09-16,1.6495,1.659,1.642,1.642,1122621.0
2020-09-17,1.73,1.73,1.64,1.6580000000000001,558521.0
2020-09-18,1.6780000000000002,1.68,1.6,1.636,577538.0
2020-09-21,1.6480000000000001,1.6480000000000001,1.5919999999999999,1.636,1228110.0
2020-09-22,1.6219999999999999,1.636,1.6,1.63,836975.0
2020-09-23,1.6219999999999999,1.64,1.61,1.61,666586.0
2020-09-24,1.6119999999999999,1.65,1.61,1.64,82479.0
2020-09-25,1.6480000000000001,1.6480000000000001,1.6059999999999999,1.614,382469.0
2020-09-28,1.62,1.84,1.618,1.838,722315.0
2020-09-29,1.834,1.834,1.66,1.69,554283.0
2020-09-30,1.758,1.758,1.702,1.7380000000000002,162536.0
2020-10-01,1.76,1.92,1.76,1.83,2015505.0
2020-10-02,1.86,1.86,1.814,1.84,281988.0
2020-10-05,1.85,1.85,1.8019999999999998,1.8359999999999999,271467.0
2020-10-06,1.8359999999999999,1.85,1.824,1.824,43405.0
2020-10-07,1.824,1.8459999999999999,1.806,1.8419999999999999,53573.0
2020-10-08,1.8419999999999999,1.8419999999999999,1.7519999999999998,1.78,266000.0
2020-10-09,1.78,1.78,1.712,1.73,790950.0
2020-10-12,1.712,1.7480000000000002,1.71,1.714,43969.0
2020-10-13,1.72,1.778,1.706,1.776,33707.0
2020-10-14,1.776,1.776,1.712,1.712,126845.0
2020-10-15,1.702,1.786,1.672,1.68,177002.0
2020-10-16,1.676,1.746,1.642,1.72,136364.0
2020-10-19,1.73,1.75,1.686,1.71,507669.0
2020-10-20,1.7,1.7,1.66,1.7,320408.0
2020-10-21,1.7,1.7,1.65,1.69,1204532.0
2020-10-22,1.6980000000000002,1.7,1.662,1.7,30123.0
2020-10-23,1.7,1.7,1.6540000000000001,1.6880000000000002,531386.0
2020-10-26,1.69,1.7,1.65,1.696,55802.0
2020-10-27,1.692,1.692,1.662,1.68,11734.0
2020-10-28,1.66,1.6980000000000002,1.6,1.62,92869.0
2020-10-29,1.604,1.6780000000000002,1.6,1.67,243552.0
2020-10-30,1.64,1.64,1.594,1.6,84833.0
2020-11-02,1.6,1.676,1.6,1.65,1660741.0
2020-11-03,1.652,1.76,1.65,1.7480000000000002,119531.0
2020-11-04,1.7480000000000002,1.78,1.6740000000000002,1.7619999999999998,123880.0
2020-11-05,1.7619999999999998,1.7919999999999998,1.714,1.74,217229.0
2020-11-06,1.73,1.7919999999999998,1.73,1.76,122631.0
2020-11-09,1.746,1.838,1.746,1.82,181654.0
2020-11-10,1.8359999999999999,1.8359999999999999,1.776,1.804,79651.0
2020-11-12,1.824,1.824,1.7719999999999998,1.818,422284.0
2020-11-13,1.8159999999999998,1.8259999999999998,1.78,1.8219999999999998,58785.0
2020-11-16,1.8219999999999998,1.9240000000000002,1.8219999999999998,1.9180000000000001,199609.0
2020-11-17,1.9180000000000001,1.9180000000000001,1.84,1.854,260945.0
2020-11-18,1.854,1.9080000000000001,1.8519999999999999,1.8980000000000001,55483.0
2020-11-19,1.9080000000000001,1.912,1.85,1.85,189713.0
2020-11-20,1.848,1.9080000000000001,1.806,1.806,153282.0
2020-11-23,1.81,1.9080000000000001,1.702,1.83,238351.0
2020-11-24,1.83,1.8780000000000001,1.788,1.788,179500.0
2020-11-25,1.8,1.828,1.766,1.766,88653.0
2020-11-26,1.766,1.858,1.766,1.818,178056.0
2020-11-27,1.818,1.85,1.786,1.82,229408.0
2020-11-30,1.83,1.85,1.7819999999999998,1.7819999999999998,100627.0
2020-12-01,1.804,1.81,1.8,1.8019999999999998,147321.0
2020-12-02,1.806,1.848,1.806,1.84,40424.0
2020-12-03,1.848,1.848,1.83,1.848,42397.0
2020-12-04,1.848,1.8719999999999999,1.848,1.87,79445.0
2020-12-07,1.88,1.916,1.874,1.912,229988.0
2020-12-08,1.916,1.916,1.882,1.8940000000000001,26851.0
2020-12-09,1.8940000000000001,1.92,1.882,1.9180000000000001,1692856.0
